Comune di Crespano del Grappa,83002370266
Comune di Falciano del Massico,83001830617
Comune di Fonte,83002570261
Comune di Front Canavese,83002610018
Comune di Garbagnate Monastero,83002960132
Comune di Garlate,83003020134
Comune di Gualdo,83002290431
Comune di Isole Tremiti,83002320717
Comune di Laino Borgo,83002040786
Comune di Lanzo Torinese,83002670012
Comune di Linguaglossa,83001990874
Comune di Livo TN,83002860225
Comune di Mascali,83002130876
Comune di Maser,83002690267
Comune di Mignano Monte Lungo,83002030613
Comune di Monfumo,83002850267
Comune di Monteodorisio,83002050694
Comune di Monte San Giacomo,83002030654
Comune di Monte San Martino,83002470439
Comune di Montesano sulla Marcellana,83002290654
Comune di Montescheno,83001910039
Comune di Montescudaio,83002110506
Comune di Montresta,83002350912
Comune di Mormanno,83002000780
Comune di Paderno del Grappa,83002910269
Comune di Papasidero,83002140784
Comune di Penna San Giovanni,83002570436
Comune di Pertosa,83002370654
Comune di Pettorano sul Gizio,83002390660
Comune di Polla,83002060651
Comune di Possagno,83002990261
Comune di Pramaggiore,83003010275
Comune di Rocca Canavese,83002630016
Comune di Salvitelle,83002740658
Comune di San Francesco al Campo,83002830012
Comune di San Pietro di Cadore,83002170252
Comune di San Rufo,83002540652
Comune di Sant'Angelo In Pontano,83002690432
Comune di Sant'Arsenio,83002210652
Comune di Sanza,83002260657
Comune di Sassano,83002010656
Comune di Seppiana,83001930037
Comune di Surano,83001950753
Comune di Trasquera,83002830038
Comune di Traves,83001930011
Comune di Usseglio,83001970017
Comune di Valeggio,83001990189
Comune di Varisella,83002070015
Comune di Vauda Canavese,83002730014
Comune di Vicchio,83002370480
Comune di Villafranca Sicula,83001990841
Comune di Villanova Canavese,83002110019
Comune di Viu',83002150015
Comune di Ottobiano,83002010185
Comune di Laureana di Borrello,94000460801
Comune di Monteleone di Puglia,94012430719
Comune di Ornica,94001390163
Comune di Terranova Da Sibari,94007720785
Comune di Valtorta,94001380164
Comune di Zogno,94000290166
Comune di Crema,91035680197
Gect Go Gruppo Europeo di Cooperazione Territoriale Territorio Dei Comuni Comune di Gorizia Mestna Obcina Nova Gorica e Obcina Sempeter Vrtojba,91036160314
Comune di Sant'Antonio di Gallura,91027260909
Comune di Castellar,85002570043
Comune di Cefala' Diana,86000590827
Comune di Cercenasco,85003050011
Comune di Cervara di Roma,86000210582
Comune di Cetraro,86000770783
Comune di Ciconio,85501290010
Comune di Cleto,86000750785
Comune di Cumiana,85003070019
Comune di Falconara Albanese,86001230787
Comune di Favria,85500610010
Comune di Feletto,85501270012
Comune di Fenestrelle,85003090017
Comune di Fiumefreddo Bruzio,86001150787
Comune di Forenza,86000050764
Comune di Forno Canavese,85501190012
Comune di Frossasco,85003110013
Comune di Garzigliana,85003130011
Comune di Gioiosa Marea,86000470830
Comune di Godrano,86001110823
Comune di Guazzora,85002530062
Comune di Inverso Pinasca,85003150019
Comune di Isola Sant'Antonio,85002550060
Comune di Lago,86000830785
Comune di Levone,85500790010
Comune di Librizzi,86000250836
Comune di Lombardore,85501510011
Comune di Lombriasco,85003170017
Comune di Longobardi,86000230788
Comune di Macello,85009840019
Comune di Marano Equo,86001110583
Comune di Marene,86000750041
Comune di Marineo,86000870823
Comune di Misilmeri,86000450824
Comune di Montagnareale,86000270834
Comune di Moricone,86000380583
Comune di Nomi,85005290227
Comune di None,85003190015
Comune di Oglianico,85501390018
Comune di Orzivecchi,86000350172
Comune di Osasio,85003210011
Comune di Ozegna,85501310016
Comune di Pagno,85002550045
Comune di Pancalieri,85003230019
Comune di Paola,86000010784
Comune di Perosa Argentina,85002730019
Comune di Pinasca,85003250017
Comune di Piraino,86000450832
Comune di Piscina,85003820017
Comune di Pomaretto,85003270015
Comune di Pragelato,85003290013
Comune di Prarostino,85002710011
Comune di Riofreddo,86001390581
Comune di Rivara,85501330014
Comune di Rivarossa,85501570015
Comune di Rocca di Cave,85003570588
Comune di Roure,85003350015
Comune di Roviano,86001730588
Comune di Salza di Pinerolo,85003370013
Comune di San Lucido,86001410785
Comune di San Piero Patti,86000390830
Comune di San Pietro Val Lemina,85002770015
Comune di San Pietro in Amantea,86000590785
Comune di Scalenghe,85003410017
Comune di Subiaco,86000560580
Comune di Usseaux,85003450013
Comune di Vallinfreda,86001150589
Comune di Venosa,86000090760
Comune di Ventimiglia di Sicilia,86000910827
Comune di Vigone,85003470011
Comune di Villafrati,86000950823
Comune di Virle Piemonte,85003550010
Comune di Vivaro Romano,86001550580
Comune di Zagarolo,85003290583
Comune di Cellino San Marco,91001750743
Comune di Guglionesi,91001920700
Comune di Isola del Liri,91000660604
Comune di Latiano,91008570748
Comune di Olbia,91008330903
Comune di Torre Beretti e Castellaro,91000280189
Comune di Torre Santa Susanna,91002750742
Comune di Secugnago,90508210151
Comune di Valfloriana,91001540227
Comune di Valle Agricola,91001820611
Comune di Cardedu,91001010916
Comune di Erula,91007430902
Comune di Celenza Valfortore,82001650710
Comune di Ciorlano,82001610615
Comune di Cisano Bergamasco,82001390168
Comune di Colobraro,82001290772
Comune di Condro',82001280831
Comune di Colonnella,82001560679
Comune di Controguerra,82001760675
Comune di Crecchio,82001730694
Comune di Feroleto della Chiesa,82001390804
Comune di Gaggiano,82001390150
Comune di Galatone,82001290756
Comune di Gallo Matese,82001650611
Comune di Genuri,82001570926
Comune di Gioia Sannitica,82001450616
Comune di Granze,82001730280
Comune di Gualdo Cattaneo,82001410545
Comune di Guardabosone,82001270022
Comune di Letino,82001590619
Comune di Licodia Eubea,82001570876
Comune di Porto Azzurro,82001830494
Comune di Lotzorai,82001270915
Comune di Lozzo Atestino,82001370285
Comune di Lurago D'erba,82001750130
Comune di Marciana,82001490497
Comune di Masi,82001470283
Comune di Mazara del Vallo,82001410818
Comune di Megliadino San Fidenzio,82001790284
Comune di Melicucca',82001270808
Comune di Mezzana Bigli,82001810181
Comune di Mineo,82001450871
Comune di Mirabella Imbaccari,82001750874
Comune di Montefalco,82001610540
Comune di Monteverde,82001670643
Comune di Motta Montecorvino,82001550712
Comune di Nardo',82001370756
Comune di Noci,82001750726
Comune di Nusco,82001350642
Comune di Orbetello,82001470531
Comune di Orsago,82001370269
Comune di Piana di Monte Verna,82001510617
Comune di Pila,82001310026
Comune di Piode,82001350022
Comune di Portoferraio,82001370491
Comune di Portula,82001450020
Comune di Postua,82001530029
Comune di Ruviano,82001410610
Comune di Ramacca,82001810876
Comune di Rassa,82001810025
Comune di Ravanusa,82001630845
Comune di Refrontolo,82001670262
Comune di Rima San Giuseppe,82001830023
Comune di Rimasco,82001850021
Comune di Rio nell'Elba,82001450491
Comune di Rio Marina,82001270493
Comune di Roccadaspide,82001710654
Comune di Rosarno,82001350808
Comune di San Gavino Monreale,82001790920
Comune di San Gregorio Magno,82001770658
Comune di San Pietro di Carida',82001330800
Comune di San Severino Lucano,82001390762
Comune di Santa Margherita D'Adige,82001850286
Comune di Santomenna,82001530656
Comune di Sant'Angelo d'Alife,82001830619
Comune di Sant'Eufemia D'Aspromonte,82001310802
Comune di Sant'Urbano,82001490281
Comune di Senise,82001490760
Comune di Serre,82001850658
Comune di Setzu,82001290921
Comune di Sommariva Perno,82001660040
Comune di Soriso,82001670031
Comune di Spello,82001750544
Comune di Stanghella,82001410289
Comune di Tuili,82001310927
Comune di Urzulei,82001450913
Comune di Ussana,82001730926
Comune di Valdina,82001480837
Comune di Vighizzolo D'este,82001690286
Comune di Vigonovo,82001670270
Comune di Volturino,82001670718
Comune di Castelgrande,80004060762
Comune di Castorano,80003750447
Comune di Cattolica Eraclea,80003990845
Comune di Ceppaloni,80004080620
Comune di Cermignano,80003870674
Comune di Cisterna di Latina,80003790591
Comune di Comitini,80004010841
Comune di Cortandone,80004200053
Comune di Scigliano,80003890789
Comune di Dolianova,80004050920
Comune di Domus De Maria,80003930924
Comune di Erice,80004000818
Comune di Farnese,80004110567
Comune di Favara,80004120848
Comune di Favignana,80003750819
Comune di Filiano,80004190767
Comune di Fornelli,80003850940
Comune di Gaiole in Chianti,80004040525
Comune di Isola del Gran Sasso,80003790674
Comune di Laives,80003880210
Comune di Limone Piemonte,80003770049
Comune di Lozzolo,80003770023
Comune di Malito,80004010783
Comune di Marsico Nuovo,80004090769
Comune di Martignacco,80003990308
Comune di Moimacco,80004130300
Comune di Mongrassano,80003990787
Comune di Montecopiolo,80004090413
Comune di Montecosaro,80003910439
Comune di Montefusco,80004190643
Comune di Montemiletto,80003770643
Comune di Onani,80003810910
Comune di Pannarano,80003770627
Comune di Passerano Marmorito,80003750058
Comune di Paterno Calabro,80003870781
Comune di Pescaglia,80003910462
Comune di Piea,80003770056
Comune di Pretoro,80003870690
Comune di Refrancore,80003810050
Comune di Rionero Sannitico,80003930940
Comune di Roaschia,80003830041
Comune di Robella,80003850056
Comune di Roccabruna,80003950047
Comune di Rotondi,80004150647
Comune di Sabaudia,80004190593
Comune di Savoia di Lucania,80004110765
Comune di San Giovanni Gemini,80004030849
Comune di San Martino Alfieri,80003890052
Comune di San Paolo Solbrito,80003910058
Comune di Santa Caterina Villarmosa,80003990852
Comune di Santa Elisabetta,80004000842
Comune di Sant'Agata Li Battiati,80004010874
Comune di San Vito Al Tagliamento,80003930932
Comune di Scurzolengo,80003930056
Comune di Sennori,80003910900
Comune di Sermoneta,80003970599
Comune di Sesto al Reghena,80003970938
Comune di Settime,80003950054
Comune di Settimo San Pietro,80004000925
Comune di Soglio,80003970052
Comune di Tigliole,80003990050
Comune di Torreano,80003790302
Comune di Vaglio Basilicata,80004050763
Comune di Viale,80004030054
Comune di Viarigi,80004050052
Comune di Vigliano D'Asti,80004070050
Comune di Villafranca D'Asti,80004110054
Comune di Villanova D'Asti,80004090058
Comune di Villar San Costanzo,80004110047
Comune di Villa San Secondo,80004130052
Comune di Crespina Lorenzana,90054240503
Comune Casciana Terme Lari,90054320503
Comune di Statte,90031270730
Comune di Dueville,95022910244
Comune di Sandrigo,95026510248
Comune di San Teodoro - Sicilia,95005740832
Comune di Valverde PV,95002850188
Comune di Zavattarello,95002830180
Comune di Massa di Somma,95005090634
Comune di Castelnuovo Parano,81002410603
Comune di Ceto,81002490175
Comune di Cimbergo,81002590172
Comune di Civitaluparella,81002250694
Comune di Colere,81002410165
Comune di Colzate,81002520161
Comune di Donato,81002930022
Comune di Esine,81002230175
Comune di Fratte Rosa,81002490415
Comune di Frigento,81002370641
Comune di Gissi,81002540698
Comune di Gricignano di Aversa,81002610616
Comune di Loria,81003030269
Comune di Malegno,81002270171
Comune di Malvicino,81002990067
Comune di Mondolfo,81002570414
Comune di Montelapiano,81002650695
Comune di Niardo,81002370179
Comune di Ospedaletto (TN),81002430221
Comune di Paglieta,81002240695
Comune di Paspardo,81002610178
Comune di Pedara,81002570877
Comune di Perano,81002440691
Comune di Perdaxius,81002390920
Comune di Pescosansonesco,81002350684
Comune di Pigna,81002590081
Comune di Plati',81002790806
Comune di Ponte Buggianese,81002720472
Comune di Samo,81002530806
Comune di Presicce,81002870756
Comune di Quadri,81002560696
Comune di Riese Pio X,81002490266
Comune di Roio del Sangro,81003010691
Comune di Roppolo,81002530020
Comune di Rosello,81002970697
Comune di Samone,81002230225
Comune di San Benedetto Dei Marsi,81002890663
Comune di San Giorgio a Liri,81002350601
Comune di San Lorenzo Maggiore,81002300622
Comune di San Luca,81002990802
Comune di San Lupo,81002270627
Comune di San Michele Salentino,81002890747
Comune di San Nicola Baronia,81002530640
Comune di San Paolo Cervo,81002330025
Comune di Sant'Ambrogio sul Garigliano,81002770600
Comune di Sant'Antioco,81002570927
Comune di Spera,81002390227
Comune di Strigno,81002290229
Comune di Tavigliano,81002310027
Comune di Tiggiano,81002430759
Comune di Torgnon,81002590073
Comune di Torrazzo,81002410025
Comune di Treglio,81002800696
Comune di Trequanda,81002840528
Comune di Valdaora,81003030210
Comune di Valtournenche,81002630077
Comune di Villa di Chiavenna,81002350148
Comune di Villa Agnedo,81002370229
Comune di Villamassargia,81002370922
Comune di Viverone,81002470029
Comune di Masainas,81002530921
Comune di Elmas,92027670923
Comune di Monserrato,92033080927
Comune di Monteciccardo,92033310415
Comune di Montefalcione,92025410645
Linea Comune Spa,05591950489
Comune di Montemaggiore Belsito,96004190821
Comune di Uri,92081820901
Comune di Chiesanuova,92505180015
Comune di Fara Vicentino,93004390246
Comune di Garzeno,93002100134
Comune di Lodine,93006070911
Comune di Mamoiada,93002340912
Comune di Marcianise,93012960618
Comune di Meolo,93001510275
Comune di Montechiarugolo,92170530346
Comune di Monteroni di Lecce,93003530750
Comune di Orgosolo,93002110919
Comune di Valderice,93008050812
Comune di Posada,93002270911
Comune di Samone,93003450017
Comune di San Gregorio di Catania,93006870872
Comune di Maniace,93005530873
Comune di Castelforte,81003810595
Comune di Castrignano Del Capo,81003110756
Comune di Cetona,81003550522
Comune di Chienes,81003550217
Comune di Coreno Ausonio,81003630605
Comune di Dobbiaco,81003690211
Comune di Dormelletto,81004000030
Comune di Fondi,81003290590
Comune di Isola di Capo Rizzuto,81004130795
Comune di Itri,81003170594
Comune di Lenola,81003310596
Comune di Lovere,81003470168
Comune di Marebbe,81004190211
Comune di Melissano,81003390754
Comune di Minturno,81003430592
Comune di Triora,81004270088
Comune di Borgata Monguelfo-Tedisio,81004290219
Comune di Monte San Biagio,81003590593
Comune di Montesano Salentino,81003510757
Comune di Morciano di Leuca,81003870755
Comune di Novedrate,81003670130
Comune di Nuxis,81003590924
Comune di Patu',81003250750
Comune di Pettinengo,81003150026
Comune di Pico,81003670601
Comune di Pignataro Interamna,81003050606
Comune di Porto Sant'Elpidio,81003650447
Comune di Radicofani,81003490521
Comune di Sala Biellese,81003810025
Comune di Saltara,81003430410
Comune di Santadi,81003190923
Comune di Sant'Apollinare,81003550605
Comune di Santi Cosma e Damiano,81003550597
Comune di San Vittore del Lazio,81003270600
Comune di Serra Sant'Abbondio,81003370418
Comune di Sperlonga,81003790599
Comune di Spigno Saturnia,81003150596
Comune di Terento,81004010211
Comune di Ugento,81003470754
Comune di Valverde CT,81003250875
Comune di Castro,81003670759
Comune di Castelbottaccio,81001310705
Comune di Castel Giorgio,81001430552
Comune di Castelvetrano,81001210814
Comune di Castel Viscardo,81001330554
Comune di Castroregio,81001230788
Comune di Cerete,81001630169
Comune di Cesa,81001370618
Comune di Cisternino,81001470749
Comune di Civitella Messer Raimondo,81001410695
Comune di Collepasso,81001570753
Comune di Comano,81001390459
Comune di Corvara,81001310689
Comune di Cucciago,81001230135
Comune di Diso,81001510759
Comune di Fasano,81001370741
Comune di Fiumicello,81001510304
Comune di Gaby,81001510072
Comune di Gesualdo,81001430644
Comune di Laconi,81001370915
Comune di Laigueglia,81001590090
Comune di Marano Lagunare,81001310309
Comune di Matino,81001550755
Comune di Merana,81001550060
Comune di Mondavio,81001630417
Comune di Monsampietro Morico,81001450444
Comune di Montalbano Jonico,81001250778
Comune di Montecchio,81001470558
Comune di Montegabbione,81001530559
Comune di Monteleone d'Orvieto,81001390558
